1503947419885 	 3.25 	 3 	 104 
1503947419916 	 3.25 	 3 	 103 
1503947419949 	 3.25 	 3 	 102 
1503947419980 	 3.25 	 3 	 101 
1503947420013 	 3.25 	 3 	 100 
1503947420045 	 3.25 	 3 	 99 
1503947420077 	 3.25 	 3 	 98 
1503947430109 	 3.25 	 3 
1503947420109 	 3.25 	 3 	 97 
1503947420140 	 3.25 	 3 	 96 
1503947420172 	 3.25 	 3 	 95 
1503947420204 	 3.25 	 3 	 94 
1503947420236 	 3.25 	 3 	 93 
1503947420269 	 3.25 	 3 	 92 
1503947420300 	 3.25 	 3 	 91 
1503947420332 	 3.25 	 3 	 90 
1503947420364 	 3.25 	 3 	 89 
1503947420396 	 3.25 	 3 	 88 
1503947420428 	 3.25 	 3 	 87 
1503947420460 	 3.25 	 3 	 86 
1503947420492 	 3.25 	 3 	 85 
1503947420524 	 3.25 	 3 	 84 
1503947420556 	 3.25 	 3 	 83 
1503947420588 	 3.25 	 3 	 82 
1503947420620 	 3.25 	 3 	 81 
1503947420652 	 3.25 	 3 	 80 
1503947420684 	 3.25 	 3 	 79 
1503947420716 	 3.25 	 3 	 78 
1503947420748 	 3.25 	 3 	 77 
1503947420780 	 3.25 	 3 	 76 
1503947420812 	 3.25 	 3 	 75 
1503947420844 	 3.25 	 3 	 74 
1503947420876 	 3.25 	 3 	 73 
1503947420908 	 3.25 	 3 	 72 
1503947420940 	 3.25 	 3 	 71 
1503947420972 	 3.25 	 3 	 70 
1503947421004 	 3.25 	 3 	 69 
1503947421036 	 3.25 	 3 	 68 
1503947421068 	 3.25 	 3 	 67 
1503947421100 	 3.25 	 3 	 66 
1503947431132 	 3.25 	 3 
1503947421132 	 3.25 	 3 	 65 
1503947421164 	 3.25 	 3 	 64 
1503947421196 	 3.25 	 3 	 63 
1503947421228 	 3.25 	 3 	 62 
1503947421260 	 3.25 	 3 	 61 
1503947421292 	 3.25 	 3 	 60 
1503947421324 	 3.25 	 3 	 59 
1503947421356 	 3.25 	 3 	 58 
1503947421388 	 3.25 	 3 	 57 
1503947421420 	 3.25 	 3 	 56 
1503947421452 	 3.25 	 3 	 55 
1503947421483 	 3.25 	 3 	 54 
1503947421515 	 3.25 	 3 	 53 
1503947421548 	 3.25 	 3 	 52 
1503947421580 	 3.25 	 3 	 51 
1503947421612 	 3.25 	 3 	 50 
1503947421643 	 3.25 	 3 	 49 
1503947421675 	 3.25 	 3 	 48 
1503947421707 	 3.25 	 3 	 47 
1503947421739 	 3.25 	 3 	 46 
1503947421771 	 3.25 	 3 	 45 
1503947421803 	 3.25 	 3 	 44 
1503947421835 	 3.25 	 3 	 43 
1503947421867 	 3.25 	 3 	 42 
1503947421899 	 3.25 	 3 	 41 
1503947421931 	 3.25 	 3 	 40 
1503947421963 	 3.25 	 3 	 39 
1503947421995 	 3.25 	 3 	 38 
1503947422027 	 3.25 	 3 	 37 
1503947422059 	 3.25 	 3 	 36 
1503947422091 	 3.25 	 3 	 35 
1503947422123 	 3.25 	 3 	 34 
1503947432155 	 3.25 	 3 
1503947422155 	 3.25 	 3 	 33 
1503947422187 	 3.25 	 3 	 32 
1503947422219 	 3.25 	 3 	 31 
1503947422251 	 3.25 	 3 	 30 
1503947422283 	 3.25 	 3 	 29 
1503947422315 	 3.25 	 3 	 28 
1503947422347 	 3.25 	 3 	 27 
1503947422379 	 3.25 	 3 	 26 
1503947422411 	 3.25 	 3 	 25 
1503947422443 	 3.25 	 3 	 24 
1503947422475 	 3.25 	 3 	 23 
1503947422507 	 3.25 	 3 	 22 
1503947422539 	 3.25 	 3 	 21 
1503947422571 	 3.25 	 3 	 20 
1503947422603 	 3.25 	 3 	 19 
1503947422635 	 3.25 	 3 	 18 
1503947422667 	 3.25 	 3 	 17 
1503947422699 	 3.25 	 3 	 16 
1503947422731 	 3.25 	 3 	 15 
1503947422763 	 3.25 	 3 	 14 
1503947422795 	 3.25 	 3 	 13 
1503947422827 	 3.25 	 3 	 12 
1503947422859 	 3.25 	 3 	 11 
1503947422891 	 3.25 	 3 	 10 
1503947422923 	 3.25 	 3 	 9 
1503947422955 	 3.25 	 3 	 8 
1503947422987 	 3.25 	 3 	 7 
1503947423019 	 3.25 	 3 	 6 
1503947423050 	 3.25 	 3 	 5 
1503947423083 	 3.25 	 3 	 4 
1503947423115 	 3.25 	 3 	 3 
1503947423147 	 3.25 	 3 	 2 
1503947433179 	 3.25 	 3 
1503947423179 	 3.25 	 3 	 1 
1503947434202 	 3.25 	 3 
1503947435225 	 3.25 	 3 
1503947436248 	 3.25 	 3 
1503947437272 	 3.25 	 3 
1503947438295 	 3.25 	 3 
1503947439318 	 3.25 	 3 
1503947440342 	 3.25 	 3 
1503947441365 	 3.25 	 3 
1503947442388 	 3.25 	 3 
1503947443412 	 3.25 	 3 
1503947444435 	 3.25 	 3 
1503947445459 	 3.25 	 3 
1503947446482 	 3.25 	 3 
1503947447505 	 3.25 	 3 
1503947448529 	 3.25 	 3 
1503947449552 	 3.25 	 3 
1503947450575 	 3.25 	 3 
1503947451599 	 3.25 	 3 
1503947452622 	 3.25 	 3 
1503947453645 	 1.81 	 3 
1503947454669 	 4.67 	 3 
1503947455692 	 4.67 	 3 
1503947456715 	 4.67 	 3 
1503947457739 	 4.67 	 3 
1503947458762 	 4.67 	 3 
1503947459785 	 4.67 	 3 
1503947460809 	 4.67 	 3 
1503947461832 	 4.67 	 3 
1503947462855 	 4.67 	 3 
1503947463879 	 4.67 	 3 
1503947464902 	 4.67 	 3 
1503947465925 	 4.67 	 3 
1503947466949 	 4.67 	 3 
1503947467972 	 4.67 	 3 
1503947468995 	 4.67 	 3 
1503947470019 	 4.67 	 3 
1503947471042 	 4.67 	 3 
1503947472065 	 4.67 	 3 
1503947473089 	 4.67 	 3 
1503947474112 	 4.67 	 3 
1503947475135 	 4.67 	 3 
1503947476159 	 4.67 	 3 
1503947477182 	 4.67 	 3 
1503947478205 	 4.67 	 3 
1503947479229 	 4.67 	 3 
1503947480252 	 4.67 	 3 
1503947481275 	 4.67 	 3 
1503947482299 	 4.67 	 3 
1503947483322 	 4.67 	 3 
1503947484345 	 4.67 	 3 
1503947485369 	 4.67 	 3 
1503947486392 	 4.67 	 3 
1503947487415 	 4.67 	 3 
1503947488439 	 4.67 	 3 
1503947489462 	 4.67 	 3 
1503947490485 	 4.67 	 3 
1503947491509 	 4.67 	 3 
1503947492532 	 4.67 	 3 
1503947493555 	 4.67 	 3 
1503947494579 	 4.67 	 3 
1503947495602 	 4.67 	 3 
1503947496625 	 4.67 	 3 
1503947497649 	 4.67 	 3 
1503947498672 	 4.67 	 3 
1503947499696 	 4.67 	 3 
1503947500719 	 4.67 	 3 
1503947501742 	 4.67 	 3 
1503947502766 	 4.67 	 3 
1503947503789 	 4.67 	 3 
1503947504812 	 4.67 	 3 
1503947505836 	 4.67 	 3 
1503947506859 	 4.67 	 3 
1503947507882 	 4.67 	 3 
1503947508906 	 4.67 	 3 
1503947509929 	 4.67 	 3 
1503947510952 	 4.67 	 3 
1503947511976 	 4.67 	 3 
1503947512999 	 4.67 	 3 
1503947514022 	 4.67 	 3 
1503947515046 	 4.67 	 3 
1503947516069 	 4.67 	 3 
1503947517092 	 4.67 	 3 
1503947518115 	 4.67 	 3 
1503947519139 	 4.67 	 3 
1503947520162 	 4.67 	 3 
1503947521185 	 4.67 	 3 
1503947522209 	 4.67 	 3 
1503947523232 	 4.67 	 3 
1503947524255 	 4.67 	 3 
1503947525279 	 4.67 	 3 
1503947526302 	 4.67 	 3 
1503947527325 	 4.67 	 3 
1503947528349 	 4.67 	 3 
1503947529372 	 4.67 	 3 
1503947530395 	 4.67 	 3 
1503947531419 	 4.67 	 3 
1503947532442 	 4.67 	 3 
1503947533465 	 4.67 	 3 
1503947534489 	 4.67 	 3 
1503947535512 	 4.67 	 3 
1503947536535 	 4.67 	 3 
1503947537559 	 4.67 	 3 
1503947538582 	 4.67 	 3 
1503947539605 	 4.67 	 3 
1503947540629 	 4.67 	 3 
1503947541652 	 4.67 	 3 
1503947542675 	 4.67 	 3 
1503947543699 	 4.67 	 3 
1503947544722 	 4.67 	 3 
1503947545745 	 4.67 	 3 
1503947546769 	 4.67 	 3 
1503947547792 	 4.67 	 3 
1503947548815 	 4.67 	 3 
1503947549839 	 4.67 	 3 
1503947550862 	 4.67 	 3 
1503947551885 	 4.67 	 3 
1503947552909 	 4.67 	 3 
1503947553932 	 4.67 	 3 
1503947554955 	 4.67 	 3 
1503947555979 	 4.67 	 3 
1503947557002 	 4.67 	 3 
1503947558026 	 4.67 	 3 
1503947559049 	 4.67 	 3 
1503947560072 	 4.67 	 3 
1503947561096 	 4.67 	 3 
1503947562119 	 4.67 	 3 
1503947563142 	 4.67 	 3 
1503947564166 	 4.67 	 3 
1503947565189 	 4.67 	 3 
1503947566212 	 4.67 	 3 
1503947567236 	 4.67 	 3 
1503947568259 	 4.67 	 3 
1503947569282 	 4.67 	 3 
1503947570306 	 4.67 	 3 
1503947571329 	 4.67 	 3 
1503947572352 	 4.67 	 3 
1503947573376 	 4.67 	 3 
1503947574399 	 4.67 	 3 
1503947575422 	 4.67 	 3 
1503947576446 	 4.67 	 3 
1503947577469 	 4.67 	 3 
1503947578492 	 4.67 	 3 
1503947579516 	 4.67 	 3 
1503947580539 	 4.67 	 3 
1503947581562 	 4.67 	 3 
1503947582586 	 4.67 	 3 
1503947583609 	 4.67 	 3 
1503947584632 	 4.67 	 3 
1503947585655 	 4.67 	 3 
1503947586679 	 4.67 	 3 
1503947587702 	 4.67 	 3 
1503947588725 	 4.67 	 3 
1503947589749 	 4.67 	 3 
1503947590772 	 4.67 	 3 
1503947591795 	 4.67 	 3 
1503947592819 	 4.67 	 3 
1503947593842 	 4.67 	 3 
1503947594865 	 4.67 	 3 
1503947595889 	 4.67 	 3 
1503947596912 	 4.67 	 3 
1503947597935 	 4.67 	 3 
1503947598959 	 4.67 	 3 
1503947599982 	 4.67 	 3 
1503947601006 	 4.67 	 3 
1503947602029 	 4.67 	 3 
1503947603052 	 4.67 	 3 
1503947604075 	 4.67 	 3 
1503947605099 	 4.67 	 3 
1503947606122 	 4.67 	 3 
1503947607146 	 4.67 	 3 
1503947608169 	 4.67 	 3 
1503947612361 	 4.67 	  
1503947613385 	 4.67 	  
1503947614408 	 4.67 	  
1503947615431 	 4.67 	  
1503947616455 	 4.67 	  
1503947617478 	 4.67 	  
1503947618501 	 4.67 	  
1503947619524 	 4.67 	  
1503947620548 	 4.67 	  
1503947621571 	 4.67 	  
1503947622595 	 4.67 	  
1503947623618 	 4.67 	  
1503947624642 	 4.67 	  
1503947625664 	 2.08 	  
1503947626688 	 3.25 	  
1503947627711 	 3.25 	  
1503947628735 	 3.25 	  
1503947629758 	 3.25 	  
1503947630781 	 3.25 	  
1503947631805 	 3.25 	  
1503947632828 	 3.25 	  
1503947633851 	 3.25 	  
1503947634875 	 3.25 	  
1503947635898 	 3.25 	  
1503947636921 	 3.25 	  
1503947637944 	 3.25 	  
1503947628105 	 4.67 	 1 	 500 
1503947628136 	 4.67 	 1 	 499 
1503947628168 	 4.67 	 1 	 498 
1503947628200 	 4.67 	 1 	 497 
1503947628232 	 4.67 	 1 	 496 
1503947628265 	 4.67 	 1 	 495 
1503947628297 	 4.67 	 1 	 494 
1503947628328 	 4.67 	 1 	 493 
1503947628360 	 4.67 	 1 	 492 
1503947628392 	 4.67 	 1 	 491 
1503947628424 	 4.67 	 1 	 490 
1503947628456 	 4.67 	 1 	 489 
1503947628489 	 4.67 	 1 	 488 
1503947628520 	 4.67 	 1 	 487 
1503947628552 	 4.67 	 1 	 486 
1503947628584 	 4.67 	 1 	 485 
1503947628616 	 4.67 	 1 	 484 
1503947628648 	 4.67 	 1 	 483 
1503947628680 	 4.67 	 1 	 482 
1503947628712 	 4.67 	 1 	 481 
1503947628744 	 4.67 	 1 	 480 
1503947628776 	 4.67 	 1 	 479 
1503947628808 	 4.67 	 1 	 478 
1503947628840 	 4.67 	 1 	 477 
1503947628872 	 4.67 	 1 	 476 
1503947628904 	 4.67 	 1 	 475 
1503947628936 	 4.67 	 1 	 474 
1503947638968 	 3.25 	 1 
1503947628968 	 4.67 	 1 	 473 
1503947629000 	 4.67 	 1 	 472 
1503947629032 	 4.67 	 1 	 471 
1503947629064 	 4.67 	 1 	 470 
1503947629096 	 4.67 	 1 	 469 
1503947629128 	 4.67 	 1 	 468 
1503947629160 	 4.67 	 1 	 467 
1503947629192 	 4.67 	 1 	 466 
1503947629224 	 4.67 	 1 	 465 
1503947629256 	 4.67 	 1 	 464 
1503947629288 	 4.67 	 1 	 463 
1503947629320 	 4.67 	 1 	 462 
1503947629352 	 4.67 	 1 	 461 
1503947629384 	 4.67 	 1 	 460 
1503947629416 	 4.67 	 1 	 459 
1503947629448 	 4.67 	 1 	 458 
1503947629479 	 4.67 	 1 	 457 
1503947629512 	 4.67 	 1 	 456 
1503947629544 	 4.67 	 1 	 455 
1503947629576 	 4.67 	 1 	 454 
1503947629608 	 4.67 	 1 	 453 
1503947629640 	 4.67 	 1 	 452 
1503947629671 	 4.67 	 1 	 451 
1503947629703 	 4.67 	 1 	 450 
1503947629735 	 4.67 	 1 	 449 
1503947629768 	 4.67 	 1 	 448 
1503947629800 	 4.67 	 1 	 447 
1503947629831 	 4.67 	 1 	 446 
1503947629863 	 4.67 	 1 	 445 
1503947629895 	 4.67 	 1 	 444 
1503947629927 	 4.67 	 1 	 443 
1503947629959 	 4.67 	 1 	 442 
1503947639991 	 3.25 	 1 
1503947629991 	 4.67 	 1 	 441 
1503947630023 	 4.67 	 1 	 440 
1503947630055 	 4.67 	 1 	 439 
1503947630087 	 4.67 	 1 	 438 
1503947630119 	 4.67 	 1 	 437 
1503947630151 	 4.67 	 1 	 436 
1503947630183 	 4.67 	 1 	 435 
1503947630215 	 4.67 	 1 	 434 
1503947630247 	 4.67 	 1 	 433 
1503947630279 	 4.67 	 1 	 432 
1503947630311 	 4.67 	 1 	 431 
1503947630343 	 4.67 	 1 	 430 
1503947630375 	 4.67 	 1 	 429 
1503947630407 	 4.67 	 1 	 428 
1503947630439 	 4.67 	 1 	 427 
1503947630471 	 4.67 	 1 	 426 
1503947630503 	 4.67 	 1 	 425 
1503947630535 	 4.67 	 1 	 424 
1503947630567 	 4.67 	 1 	 423 
1503947630599 	 4.67 	 1 	 422 
1503947630631 	 4.67 	 1 	 421 
1503947630663 	 4.67 	 1 	 420 
1503947630695 	 4.67 	 1 	 419 
1503947630727 	 4.67 	 1 	 418 
1503947630759 	 4.67 	 1 	 417 
1503947630791 	 4.67 	 1 	 416 
1503947630823 	 4.67 	 1 	 415 
1503947630855 	 4.67 	 1 	 414 
1503947630887 	 4.67 	 1 	 413 
1503947630919 	 4.67 	 1 	 412 
1503947630951 	 4.67 	 1 	 411 
1503947630983 	 4.67 	 1 	 410 
1503947641014 	 3.25 	 1 
1503947631014 	 4.67 	 1 	 409 
1503947631047 	 4.67 	 1 	 408 
1503947631079 	 4.67 	 1 	 407 
1503947631111 	 4.67 	 1 	 406 
1503947631143 	 4.67 	 1 	 405 
1503947631174 	 4.67 	 1 	 404 
1503947631206 	 4.67 	 1 	 403 
1503947631238 	 4.67 	 1 	 402 
1503947631270 	 4.67 	 1 	 401 
1503947631303 	 3.24 	 1 	 400 
1503947631335 	 3.41 	 1 	 399 
1503947631366 	 2.86 	 1 	 398 
1503947631398 	 3.25 	 1 	 397 
1503947631430 	 2.87 	 1 	 396 
1503947631462 	 2.71 	 1 	 395 
1503947631494 	 2.74 	 1 	 394 
1503947631526 	 2.08 	 1 	 393 
1503947631558 	 2.44 	 1 	 392 
1503947631590 	 2.08 	 1 	 391 
1503947631622 	 2.08 	 1 	 390 
1503947631654 	 2.35 	 1 	 389 
1503947631686 	 1.92 	 1 	 388 
1503947631718 	 2.47 	 1 	 387 
1503947631750 	 2.26 	 1 	 386 
1503947631782 	 2.36 	 1 	 385 
1503947631814 	 2.64 	 1 	 384 
1503947631846 	 2.20 	 1 	 383 
1503947631878 	 2.67 	 1 	 382 
1503947631910 	 2.37 	 1 	 381 
1503947631942 	 2.40 	 1 	 380 
1503947631974 	 2.67 	 1 	 379 
1503947632006 	 2.21 	 1 	 378 
1503947642038 	 3.25 	 1 
1503947632038 	 2.69 	 1 	 377 
1503947632070 	 2.40 	 1 	 376 
1503947632102 	 2.43 	 1 	 375 
1503947632134 	 2.70 	 1 	 374 
1503947632166 	 2.20 	 1 	 373 
1503947632198 	 2.67 	 1 	 372 
1503947632230 	 3.25 	 1 	 371 
1503947632262 	 3.25 	 1 	 370 
1503947632294 	 3.25 	 1 	 369 
1503947632326 	 3.25 	 1 	 368 
1503947632358 	 3.25 	 1 	 367 
1503947632390 	 3.25 	 1 	 366 
1503947632422 	 3.25 	 1 	 365 
1503947632454 	 3.25 	 1 	 364 
1503947632486 	 3.25 	 1 	 363 
1503947632517 	 3.25 	 1 	 362 
1503947632549 	 3.25 	 1 	 361 
1503947632582 	 3.25 	 1 	 360 
1503947632614 	 3.25 	 1 	 359 
1503947632646 	 3.25 	 1 	 358 
1503947632678 	 3.25 	 1 	 357 
1503947632709 	 3.25 	 1 	 356 
1503947632741 	 3.25 	 1 	 355 
1503947632773 	 3.25 	 1 	 354 
1503947632805 	 3.25 	 1 	 353 
1503947632838 	 3.25 	 1 	 352 
1503947632870 	 3.25 	 1 	 351 
1503947632901 	 3.25 	 1 	 350 
1503947632933 	 3.25 	 1 	 349 
1503947632965 	 3.25 	 1 	 348 
1503947632997 	 3.25 	 1 	 347 
1503947633029 	 3.25 	 1 	 346 
1503947643061 	 3.25 	 1 
1503947633061 	 3.25 	 1 	 345 
1503947633093 	 3.25 	 1 	 344 
1503947633125 	 3.25 	 1 	 343 
1503947633157 	 3.25 	 1 	 342 
1503947633189 	 3.25 	 1 	 341 
1503947633221 	 3.25 	 1 	 340 
1503947633253 	 3.25 	 1 	 339 
1503947633285 	 3.25 	 1 	 338 
1503947633317 	 3.25 	 1 	 337 
1503947633349 	 3.25 	 1 	 336 
1503947633381 	 3.25 	 1 	 335 
1503947633413 	 3.25 	 1 	 334 
1503947633445 	 3.25 	 1 	 333 
1503947633477 	 3.25 	 1 	 332 
1503947633509 	 3.25 	 1 	 331 
1503947633541 	 3.25 	 1 	 330 
1503947633573 	 3.25 	 1 	 329 
1503947633605 	 3.25 	 1 	 328 
1503947633637 	 3.25 	 1 	 327 
1503947633669 	 3.25 	 1 	 326 
1503947633701 	 3.25 	 1 	 325 
1503947633733 	 3.25 	 1 	 324 
1503947633765 	 3.25 	 1 	 323 
1503947633797 	 3.25 	 1 	 322 
1503947633829 	 3.25 	 1 	 321 
1503947633861 	 3.25 	 1 	 320 
1503947633893 	 3.25 	 1 	 319 
1503947633925 	 3.25 	 1 	 318 
1503947633957 	 3.25 	 1 	 317 
1503947633989 	 3.25 	 1 	 316 
1503947634021 	 3.25 	 1 	 315 
1503947634053 	 3.25 	 1 	 314 
1503947644085 	 3.25 	 1 
1503947634085 	 3.25 	 1 	 313 
1503947634117 	 3.25 	 1 	 312 
1503947634149 	 3.25 	 1 	 311 
1503947634181 	 3.25 	 1 	 310 
1503947634213 	 3.25 	 1 	 309 
1503947634245 	 3.25 	 1 	 308 
1503947634276 	 3.25 	 1 	 307 
1503947634308 	 3.25 	 1 	 306 
1503947634340 	 3.25 	 1 	 305 
1503947634373 	 3.25 	 1 	 304 
1503947634405 	 3.25 	 1 	 303 
1503947634436 	 3.25 	 1 	 302 
1503947634468 	 3.25 	 1 	 301 
1503947634500 	 3.25 	 1 	 300 
1503947634532 	 3.25 	 1 	 299 
1503947634564 	 3.25 	 1 	 298 
1503947634596 	 3.25 	 1 	 297 
1503947634628 	 3.25 	 1 	 296 
1503947634660 	 3.25 	 1 	 295 
1503947634692 	 3.25 	 1 	 294 
1503947634724 	 3.25 	 1 	 293 
1503947634756 	 3.25 	 1 	 292 
1503947634788 	 3.25 	 1 	 291 
1503947634820 	 3.25 	 1 	 290 
1503947634852 	 3.25 	 1 	 289 
1503947634884 	 3.25 	 1 	 288 
1503947634916 	 3.25 	 1 	 287 
1503947634948 	 3.25 	 1 	 286 
1503947634980 	 3.25 	 1 	 285 
1503947635012 	 3.25 	 1 	 284 
1503947635044 	 3.25 	 1 	 283 
1503947635076 	 3.25 	 1 	 282 
1503947645108 	 3.25 	 1 
1503947635108 	 3.25 	 1 	 281 
1503947635140 	 3.25 	 1 	 280 
1503947635172 	 3.25 	 1 	 279 
1503947635204 	 3.25 	 1 	 278 
1503947635236 	 3.25 	 1 	 277 
1503947635268 	 3.25 	 1 	 276 
1503947635300 	 3.25 	 1 	 275 
1503947635332 	 3.25 	 1 	 274 
1503947635364 	 3.25 	 1 	 273 
1503947635396 	 3.25 	 1 	 272 
1503947635428 	 3.25 	 1 	 271 
1503947635460 	 3.25 	 1 	 270 
1503947635492 	 3.25 	 1 	 269 
1503947635524 	 3.25 	 1 	 268 
1503947635556 	 3.25 	 1 	 267 
1503947635588 	 3.25 	 1 	 266 
1503947635619 	 3.25 	 1 	 265 
1503947635652 	 3.25 	 1 	 264 
1503947635684 	 3.25 	 1 	 263 
1503947635716 	 3.25 	 1 	 262 
1503947635748 	 3.25 	 1 	 261 
1503947635779 	 3.25 	 1 	 260 
1503947635811 	 3.25 	 1 	 259 
1503947635843 	 3.25 	 1 	 258 
1503947635875 	 3.25 	 1 	 257 
1503947635908 	 3.25 	 1 	 256 
1503947635940 	 3.25 	 1 	 255 
1503947635971 	 3.25 	 1 	 254 
1503947636003 	 3.25 	 1 	 253 
1503947636035 	 3.25 	 1 	 252 
1503947636067 	 3.25 	 1 	 251 
1503947636099 	 3.25 	 1 	 250 
1503947646131 	 3.25 	 1 
1503947636131 	 3.25 	 1 	 249 
1503947636164 	 3.25 	 1 	 248 
1503947636195 	 3.25 	 1 	 247 
1503947636227 	 3.25 	 1 	 246 
1503947636259 	 3.25 	 1 	 245 
1503947636291 	 3.25 	 1 	 244 
1503947636323 	 3.25 	 1 	 243 
1503947636355 	 3.25 	 1 	 242 
1503947636387 	 3.25 	 1 	 241 
1503947636419 	 3.25 	 1 	 240 
1503947636451 	 3.25 	 1 	 239 
1503947636483 	 3.25 	 1 	 238 
1503947636515 	 3.25 	 1 	 237 
1503947636547 	 3.25 	 1 	 236 
1503947636579 	 3.25 	 1 	 235 
1503947636611 	 3.25 	 1 	 234 
1503947636643 	 3.25 	 1 	 233 
1503947636675 	 3.25 	 1 	 232 
1503947636707 	 3.25 	 1 	 231 
1503947636739 	 3.25 	 1 	 230 
1503947636771 	 3.25 	 1 	 229 
1503947636803 	 3.25 	 1 	 228 
1503947636835 	 3.25 	 1 	 227 
1503947636867 	 3.25 	 1 	 226 
1503947636899 	 3.25 	 1 	 225 
1503947636931 	 3.25 	 1 	 224 
1503947636963 	 3.25 	 1 	 223 
1503947636995 	 3.25 	 1 	 222 
1503947637027 	 3.25 	 1 	 221 
1503947637059 	 3.25 	 1 	 220 
1503947637091 	 3.25 	 1 	 219 
1503947637123 	 3.25 	 1 	 218 
1503947647155 	 3.25 	 1 
1503947637155 	 3.25 	 1 	 217 
1503947637187 	 3.25 	 1 	 216 
1503947637219 	 3.25 	 1 	 215 
1503947637251 	 3.25 	 1 	 214 
1503947637283 	 3.25 	 1 	 213 
1503947637314 	 3.25 	 1 	 212 
1503947637346 	 3.25 	 1 	 211 
1503947637378 	 3.25 	 1 	 210 
1503947637410 	 3.25 	 1 	 209 
1503947637442 	 3.25 	 1 	 208 
1503947637474 	 3.25 	 1 	 207 
1503947637506 	 3.25 	 1 	 206 
1503947637538 	 3.25 	 1 	 205 
1503947637570 	 3.25 	 1 	 204 
1503947637602 	 3.25 	 1 	 203 
1503947637634 	 3.25 	 1 	 202 
1503947637666 	 3.25 	 1 	 201 
1503947637698 	 3.25 	 1 	 200 
1503947637730 	 3.25 	 1 	 199 
1503947637762 	 3.25 	 1 	 198 
1503947637794 	 3.25 	 1 	 197 
1503947637826 	 3.25 	 1 	 196 
1503947637858 	 3.25 	 1 	 195 
1503947637890 	 3.25 	 1 	 194 
1503947637922 	 3.25 	 1 	 193 
1503947637954 	 3.25 	 1 	 192 
1503947637986 	 3.25 	 1 	 191 
1503947638018 	 3.25 	 1 	 190 
1503947638050 	 3.25 	 1 	 189 
1503947638082 	 3.25 	 1 	 188 
1503947638114 	 3.25 	 1 	 187 
1503947638146 	 3.25 	 1 	 186 
1503947648178 	 3.25 	 1 
1503947638178 	 3.25 	 1 	 185 
1503947638210 	 3.25 	 1 	 184 
1503947638242 	 3.25 	 1 	 183 
1503947638274 	 3.25 	 1 	 182 
1503947638306 	 3.25 	 1 	 181 
1503947638338 	 3.25 	 1 	 180 
1503947638370 	 3.25 	 1 	 179 
1503947638402 	 3.25 	 1 	 178 
1503947638434 	 3.25 	 1 	 177 
1503947638466 	 3.25 	 1 	 176 
1503947638498 	 3.25 	 1 	 175 
1503947638530 	 3.25 	 1 	 174 
1503947638562 	 3.25 	 1 	 173 
1503947638594 	 3.25 	 1 	 172 
1503947638626 	 3.25 	 1 	 171 
1503947638658 	 3.25 	 1 	 170 
1503947638690 	 3.25 	 1 	 169 
1503947638722 	 3.25 	 1 	 168 
1503947638754 	 3.25 	 1 	 167 
1503947638786 	 3.25 	 1 	 166 
1503947638818 	 3.25 	 1 	 165 
1503947638849 	 3.25 	 1 	 164 
1503947638881 	 3.25 	 1 	 163 
1503947638913 	 3.25 	 1 	 162 
1503947638946 	 3.25 	 1 	 161 
1503947638978 	 3.25 	 1 	 160 
1503947639009 	 3.25 	 1 	 159 
1503947639041 	 3.25 	 1 	 158 
1503947639073 	 3.25 	 1 	 157 
1503947639105 	 3.25 	 1 	 156 
1503947639137 	 3.25 	 1 	 155 
1503947639169 	 3.25 	 1 	 154 
1503947649201 	 3.25 	 1 
1503947639201 	 3.25 	 1 	 153 
1503947639233 	 3.25 	 1 	 152 
1503947639265 	 3.25 	 1 	 151 
1503947639297 	 3.25 	 1 	 150 
1503947639329 	 3.25 	 1 	 149 
1503947639361 	 3.25 	 1 	 148 
1503947639393 	 3.25 	 1 	 147 
1503947639425 	 3.25 	 1 	 146 
1503947639457 	 3.25 	 1 	 145 
1503947639489 	 3.25 	 1 	 144 
1503947639521 	 3.25 	 1 	 143 
1503947639553 	 3.25 	 1 	 142 
1503947639585 	 3.25 	 1 	 141 
1503947639617 	 3.25 	 1 	 140 
1503947639649 	 3.25 	 1 	 139 
1503947639681 	 3.25 	 1 	 138 
1503947639713 	 3.25 	 1 	 137 
1503947639745 	 3.25 	 1 	 136 
1503947639777 	 3.25 	 1 	 135 
1503947639809 	 3.25 	 1 	 134 
1503947639841 	 3.25 	 1 	 133 
1503947639873 	 3.25 	 1 	 132 
1503947639905 	 3.25 	 1 	 131 
1503947639937 	 3.25 	 1 	 130 
1503947639969 	 3.25 	 1 	 129 
1503947640001 	 3.25 	 1 	 128 
1503947640033 	 3.25 	 1 	 127 
1503947640065 	 3.25 	 1 	 126 
1503947640097 	 3.25 	 1 	 125 
1503947640129 	 3.25 	 1 	 124 
1503947640161 	 3.25 	 1 	 123 
1503947640192 	 3.25 	 1 	 122 
1503947650225 	 3.25 	 1 
1503947640225 	 3.25 	 1 	 121 
1503947640257 	 3.25 	 1 	 120 
1503947640289 	 3.25 	 1 	 119 
1503947640321 	 3.25 	 1 	 118 
1503947640353 	 3.25 	 1 	 117 
1503947640384 	 3.25 	 1 	 116 
1503947640416 	 3.25 	 1 	 115 
1503947640448 	 3.25 	 1 	 114 
1503947640481 	 3.25 	 1 	 113 
1503947640513 	 3.25 	 1 	 112 
1503947640544 	 3.25 	 1 	 111 
1503947640576 	 3.25 	 1 	 110 
1503947640608 	 3.25 	 1 	 109 
